PRODUCT_ID,TITLE,QUANTITY,BID_AMOUNT,BUID
CMZ0207,Max Ride Ultimate Flight HC,9,24.99,mm356
CMZ0208,Mighty Thor #7,12,3.99,mm356
CMZ0209,Mockingbird #3 (Kris Anka Regular Cover),15,3.99,mm356
CMZ0210,Moon Girl And Devil Dinosaur #7 (Amy Reeder Regular Cover),5,3.99,mm356
CMZ0211,Moon Knight #1 (Greg Smallwood 2nd Printing Variant Cover),2,4.99,mm356
CMZ0212,Ms. Marvel #7 (David Lopez Regular Cover),7,3.99,mm356
CMZ0213,Nighthawk #1 (Denys Cowan & Bill Sienkiewicz Regular Cover),4,3.99,mm356
CMZ0214,Obi-Wan And Anakin #5 (Of 5),1,3.99,mm356
CMZ0215,Patsy Walker A.K.A. Hellcat #6,9,3.99,mm356
CMZ0216,Red Wolf #6,23,3.99,mm356
CMZ0001,007 Magazine Presents Goldfinger Portfolio #2,2,29.99,ew123
CMZ0002,Self Storage #5 (Of 6),1,3.99,ew123
CMZ0003,Rachel Rising #42,5,3.99,ew123
CMZ0004,Rock And Roll Biographies #5 (Iron Maiden),2,3.5,ew123
CMZ0005,Action Lab Dog Of Wonder #2 (Cover A Ted Brandt & Rosy Higgins),8,3.99,ew123
CMZ0006,Action Lab Dog Of Wonder #2 (Cover B Sam Ellis),6,4.99,ew123
CMZ0007,Princeless Raven The Pirate Princess #8,1,3.99,ew123
CMZ0008,Dreaming Eagles #5 (Of 6),4,3.99,ew123
CMZ0009,Strayer #4,6,3.99,ew123
CMZ0010,From Now On GN,9,14.95,ew123
CMZ0011,Incomplete Works GN,2,19.99,ew123
CMZ0024,Accelerators #11 (Relativity #1 Of 5),2,3.99,ew123
CMZ0025,Simpsons Illustrated #23,7,4.99,ew123
CMZ0026,Bill And Ted Go To Hell #4 (Of 4)(Cover A Jamal Campbell),4,3.99,ew123
CMZ0027,Bill And Ted Go To Hell #4 (Of 4)(Cover B Daniel Warren Johnson),1,3.99,ew123
CMZ0028,Day Men Volume 2 TP,9,14.99,ew123
CMZ0029,Garfield Volume 8 TP,23,13.99,ew123
CMZ0030,Goldie Vance #1 (Of 4)(Molly Ostertag 2nd Printing Variant Cover),9,3.99,ew123
CMZ0031,Jonesy #4 (Of 4)(Cover A Caitlin Rose Boyle),14,3.99,ew123
CMZ0032,Joyride #2 (Of 4)(Cover A Marcus To),16,3.99,ew123
CMZ0033,Kennel Block Blues #1 (Of 4)(Daniel Bayliss 2nd Printing Variant Cover),34,3.99,ew123
CMZ0034,Munchkin #17 (Cover A Scott Maynard),1,3.99,ew123
CMZ0035,Munchkin Volume 2 TP,5,14.99,ew123
CMZ0050,Puppet Master #15 (Cover A Michela Da Sacco),2,3.99,ew123
CMZ0051,Puppet Master #15 (Cover B Andrew Mangum),2,4.99,ew123
CMZ0052,Puppet Master #15 (Cover C Andrew Mangum),2,4.99,ew123
CMZ0053,Tomboy #5 (Cover A Mia Goodwin),1,3.99,ew123
CMZ0054,Tomboy #5 (Cover B Winston Young),6,4.99,ew123
CMZ0055,Vampblade Volume 1 TP (Cover A Winston Young),8,14.99,ew123
CMZ0056,Vampblade Volume 1 TP (Cover B Winston Young),5,14.99,ew123
CMZ0057,Vampblade Volume 1 TP (Cover C Winston Young),9,14.99,ew123
CMZ0058,Zombie Tramp #23 (Cover A TMChu),12,3.99,ew123
CMZ0059,Zombie Tramp #23 (Cover B Dan Mendoza),15,4.99,ew123
CMZ0072,Rook Volume 1 TP,5,14.99,ew123
CMZ0073,Strain Volume 3 The Night Eternal HC,9,29.99,ew123
CMZ0074,Adventures Of Supergirl #2 (not verified by Diamond),10,2.99,ew123
CMZ0075,Art Ops #8,9,3.99,ew123
CMZ0076,Batgirl #52 (Babs Tarr Regular Cover),12,2.99,ew123
CMZ0077,Batman '66 Meets The Man From U.N.C.L.E. #6 (Of 6),15,2.99,ew123
CMZ0078,Batman Superman #32 (Yanick Paquette 2nd Printing Variant Cover)(not verified by Diamond),5,3.99,ew123
CMZ0079,Batman Teenage Mutant Ninja Turtles #2 (Of 6)(Freddie E. Williams II 4th Printing Variant Cover)(not verified by Diamond),2,3.99,ew123
CMZ0188,Amazing Spider-Man #1.5 (Simone Bianchi Regular Cover),2,3.99,ew123
CMZ0189,Captain America Steve Rogers #1 (Jesus Saiz Regular Cover),1,4.99,ew123
CMZ0190,Captain Marvel #5 (Kris Anka Regular Cover),5,3.99,ew123
CMZ0191,Carnage #8,2,3.99,ew123
CMZ0192,Civil War II #0 (Olivier Coipel 2nd Printing Variant Cover),8,4.99,ew123
CMZ0193,Daredevil #7 (Bill Sienkiewicz Regular Cover),6,3.99,ew123
CMZ0194,Daredevil Vs Punisher Means And Ends TP (New Printing),1,17.99,ew123
CMZ0195,Deadpool #12 (Scott Koblish Regular Cover),4,3.99,ew123
CMZ0196,Doctor Strange #8 (Chris Bachalo Regular Cover),6,3.99,ew123
CMZ0197,Drax #7,9,3.99,ew123
CMZ0210,Moon Girl And Devil Dinosaur #7 (Amy Reeder Regular Cover),5,3.99,ew123
